CapacityKey,Week Start Date,EmployeeKey,Capacity Hours,Target Hours
4778,2024-12-30,46,30.0,23.4
4779,2025-01-06,46,35.6,27.77
4780,2025-01-13,46,35.6,27.77
4781,2025-01-20,46,35.6,27.77
4782,2025-01-27,46,35.6,27.77
4783,2025-02-03,46,37.5,29.25
4784,2025-02-10,46,37.5,29.25
4785,2025-02-17,46,37.5,29.25
4786,2025-02-24,46,37.5,29.25
4787,2025-03-03,46,37.5,29.25
4788,2025-03-10,46,37.5,29.25
4789,2025-03-17,46,37.5,29.25
4790,2025-03-24,46,37.5,29.25
4791,2025-03-31,46,37.5,29.25
4792,2025-04-07,46,36.4,28.39
4793,2025-04-14,46,36.4,28.39
4794,2025-04-21,46,36.4,28.39
4795,2025-04-28,46,36.4,28.39
4796,2025-05-05,46,37.5,29.25
4797,2025-05-12,46,37.5,29.25
4798,2025-05-19,46,37.5,29.25
4799,2025-05-26,46,37.5,29.25
4800,2025-06-02,46,33.0,25.74
4801,2025-06-09,46,33.0,25.74
4802,2025-06-16,46,33.0,25.74
4803,2025-06-23,46,33.0,25.74
4804,2025-06-30,46,33.0,25.74
4805,2025-07-07,46,20.6,16.07
4806,2025-07-14,46,20.6,16.07
4807,2025-07-21,46,20.6,16.07
4808,2025-07-28,46,20.6,16.07
4809,2025-08-04,46,34.5,26.91
4810,2025-08-11,46,34.5,26.91
4811,2025-08-18,46,34.5,26.91
4812,2025-08-25,46,34.5,26.91
4813,2025-09-01,46,38.2,29.8
4814,2025-09-08,46,38.2,29.8
4815,2025-09-15,46,38.2,29.8
4816,2025-09-22,46,38.2,29.8
4817,2025-09-29,46,38.2,29.8
4818,2025-10-06,46,38.2,29.8
4819,2025-10-13,46,38.2,29.8
4820,2025-10-20,46,38.2,29.8
4821,2025-10-27,46,38.2,29.8
4822,2025-11-03,46,37.5,29.25
4823,2025-11-10,46,37.5,29.25
4824,2025-11-17,46,37.5,29.25
4825,2025-11-24,46,37.5,29.25
4826,2025-12-01,46,30.0,23.4
4827,2025-12-08,46,30.0,23.4
4828,2025-12-15,46,30.0,23.4
4829,2025-12-22,46,30.0,23.4
4830,2025-12-29,46,30.0,23.4
4831,2024-01-01,47,35.6,25.63
4832,2024-01-08,47,35.6,25.63
4833,2024-01-15,47,35.6,25.63
4834,2024-01-22,47,35.6,25.63
4835,2024-01-29,47,35.6,25.63
4836,2024-02-05,47,37.5,27.0
4837,2024-02-12,47,37.5,27.0
4838,2024-02-19,47,37.5,27.0
4839,2024-02-26,47,37.5,27.0
4840,2024-03-04,47,37.5,27.0
4841,2024-03-11,47,37.5,27.0
4842,2024-03-18,47,37.5,27.0
4843,2024-03-25,47,37.5,27.0
4844,2024-04-01,47,36.4,26.21
4845,2024-04-08,47,36.4,26.21
4846,2024-04-15,47,36.4,26.21
4847,2024-04-22,47,36.4,26.21
4848,2024-04-29,47,36.4,26.21
4849,2024-05-06,47,37.5,27.0
4850,2024-05-13,47,37.5,27.0
4851,2024-05-20,47,37.5,27.0
4852,2024-05-27,47,37.5,27.0
4853,2024-06-03,47,33.0,23.76
4854,2024-06-10,47,33.0,23.76
4855,2024-06-17,47,33.0,23.76
4856,2024-06-24,47,33.0,23.76
4857,2024-07-01,47,20.6,14.83
4858,2024-07-08,47,20.6,14.83
4859,2024-07-15,47,20.6,14.83
4860,2024-07-22,47,20.6,14.83
4861,2024-07-29,47,20.6,14.83
4862,2024-08-05,47,34.5,24.84
4863,2024-08-12,47,34.5,24.84
4864,2024-08-19,47,34.5,24.84
4865,2024-08-26,47,34.5,24.84
4866,2024-09-02,47,38.2,27.5
4867,2024-09-09,47,38.2,27.5
4868,2024-09-16,47,38.2,27.5
4869,2024-09-23,47,38.2,27.5
4870,2024-09-30,47,38.2,27.5
4871,2024-10-07,47,38.2,27.5
4872,2024-10-14,47,38.2,27.5
4873,2024-10-21,47,38.2,27.5
4874,2024-10-28,47,38.2,27.5
4875,2024-11-04,47,37.5,27.0
4876,2024-11-11,47,37.5,27.0
4877,2024-11-18,47,37.5,27.0
4878,2024-11-25,47,37.5,27.0
4879,2024-12-02,47,30.0,21.6
4880,2024-12-09,47,30.0,21.6
4881,2024-12-16,47,30.0,21.6
4882,2024-12-23,47,30.0,21.6
4883,2024-12-30,47,30.0,21.6
4884,2025-01-06,47,35.6,25.63
4885,2025-01-13,47,35.6,25.63
4886,2025-01-20,47,35.6,25.63
4887,2025-01-27,47,35.6,25.63
4888,2025-02-03,47,37.5,27.0
4889,2025-02-10,47,37.5,27.0
4890,2025-02-17,47,37.5,27.0
4891,2025-02-24,47,37.5,27.0
4892,2025-03-03,47,37.5,27.0
4893,2025-03-10,47,37.5,27.0
4894,2025-03-17,47,37.5,27.0
4895,2025-03-24,47,37.5,27.0
4896,2025-03-31,47,37.5,27.0
4897,2025-04-07,47,36.4,26.21
4898,2025-04-14,47,36.4,26.21
4899,2025-04-21,47,36.4,26.21
4900,2025-04-28,47,36.4,26.21
4901,2025-05-05,47,37.5,27.0
4902,2025-05-12,47,37.5,27.0
4903,2025-05-19,47,37.5,27.0
4904,2025-05-26,47,37.5,27.0
4905,2025-06-02,47,33.0,23.76
4906,2025-06-09,47,33.0,23.76
4907,2025-06-16,47,33.0,23.76
4908,2025-06-23,47,33.0,23.76
4909,2025-06-30,47,33.0,23.76
4910,2025-07-07,47,20.6,14.83
4911,2025-07-14,47,20.6,14.83
4912,2025-07-21,47,20.6,14.83
4913,2025-07-28,47,20.6,14.83
4914,2025-08-04,47,34.5,24.84
4915,2025-08-11,47,34.5,24.84
4916,2025-08-18,47,34.5,24.84
4917,2025-08-25,47,34.5,24.84
4918,2025-09-01,47,38.2,27.5
4919,2025-09-08,47,38.2,27.5
4920,2025-09-15,47,38.2,27.5
4921,2025-09-22,47,38.2,27.5
4922,2025-09-29,47,38.2,27.5
4923,2025-10-06,47,38.2,27.5
4924,2025-10-13,47,38.2,27.5
4925,2025-10-20,47,38.2,27.5
4926,2025-10-27,47,38.2,27.5
4927,2025-11-03,47,37.5,27.0
4928,2025-11-10,47,37.5,27.0
4929,2025-11-17,47,37.5,27.0
4930,2025-11-24,47,37.5,27.0
4931,2025-12-01,47,30.0,21.6
4932,2025-12-08,47,30.0,21.6
4933,2025-12-15,47,30.0,21.6
4934,2025-12-22,47,30.0,21.6
4935,2025-12-29,47,30.0,21.6
4936,2024-01-01,48,35.6,27.77
4937,2024-01-08,48,35.6,27.77
4938,2024-01-15,48,35.6,27.77
4939,2024-01-22,48,35.6,27.77
4940,2024-01-29,48,35.6,27.77
4941,2024-02-05,48,37.5,29.25
4942,2024-02-12,48,37.5,29.25
4943,2024-02-19,48,37.5,29.25
4944,2024-02-26,48,37.5,29.25
4945,2024-03-04,48,37.5,29.25
4946,2024-03-11,48,37.5,29.25
4947,2024-03-18,48,37.5,29.25
4948,2024-03-25,48,37.5,29.25
4949,2024-04-01,48,36.4,28.39
4950,2024-04-08,48,36.4,28.39
4951,2024-04-15,48,36.4,28.39
4952,2024-04-22,48,36.4,28.39
4953,2024-04-29,48,36.4,28.39
4954,2024-05-06,48,37.5,29.25
4955,2024-05-13,48,37.5,29.25
4956,2024-05-20,48,37.5,29.25
4957,2024-05-27,48,37.5,29.25
4958,2024-06-03,48,33.0,25.74
4959,2024-06-10,48,33.0,25.74
4960,2024-06-17,48,33.0,25.74
4961,2024-06-24,48,33.0,25.74
4962,2024-07-01,48,20.6,16.07
4963,2024-07-08,48,20.6,16.07
4964,2024-07-15,48,20.6,16.07
4965,2024-07-22,48,20.6,16.07
4966,2024-07-29,48,20.6,16.07
4967,2024-08-05,48,34.5,26.91
4968,2024-08-12,48,34.5,26.91
4969,2024-08-19,48,34.5,26.91
4970,2024-08-26,48,34.5,26.91
4971,2024-09-02,48,38.2,29.8
4972,2024-09-09,48,38.2,29.8
4973,2024-09-16,48,38.2,29.8
4974,2024-09-23,48,38.2,29.8
4975,2024-09-30,48,38.2,29.8
4976,2024-10-07,48,38.2,29.8
4977,2024-10-14,48,38.2,29.8
4978,2024-10-21,48,38.2,29.8
4979,2024-10-28,48,38.2,29.8
4980,2024-11-04,48,37.5,29.25
4981,2024-11-11,48,37.5,29.25
4982,2024-11-18,48,37.5,29.25
4983,2024-11-25,48,37.5,29.25
4984,2024-12-02,48,30.0,23.4
4985,2024-12-09,48,30.0,23.4
4986,2024-12-16,48,30.0,23.4
4987,2024-12-23,48,30.0,23.4
4988,2024-12-30,48,30.0,23.4
4989,2025-01-06,48,35.6,27.77
4990,2025-01-13,48,35.6,27.77
4991,2025-01-20,48,35.6,27.77
4992,2025-01-27,48,35.6,27.77
4993,2025-02-03,48,37.5,29.25
4994,2025-02-10,48,37.5,29.25
4995,2025-02-17,48,37.5,29.25
4996,2025-02-24,48,37.5,29.25
4997,2025-03-03,48,37.5,29.25
4998,2025-03-10,48,37.5,29.25
4999,2025-03-17,48,37.5,29.25
5000,2025-03-24,48,37.5,29.25
5001,2025-03-31,48,37.5,29.25
5002,2025-04-07,48,36.4,28.39
5003,2025-04-14,48,36.4,28.39
5004,2025-04-21,48,36.4,28.39
5005,2025-04-28,48,36.4,28.39
5006,2025-05-05,48,37.5,29.25
5007,2025-05-12,48,37.5,29.25
5008,2025-05-19,48,37.5,29.25
5009,2025-05-26,48,37.5,29.25
5010,2025-06-02,48,33.0,25.74
5011,2025-06-09,48,33.0,25.74
5012,2025-06-16,48,33.0,25.74
5013,2025-06-23,48,33.0,25.74
5014,2025-06-30,48,33.0,25.74
5015,2025-07-07,48,20.6,16.07
5016,2025-07-14,48,20.6,16.07
5017,2025-07-21,48,20.6,16.07
5018,2025-07-28,48,20.6,16.07
5019,2025-08-04,48,34.5,26.91
5020,2025-08-11,48,34.5,26.91
5021,2025-08-18,48,34.5,26.91
5022,2025-08-25,48,34.5,26.91
5023,2025-09-01,48,38.2,29.8
5024,2025-09-08,48,38.2,29.8
5025,2025-09-15,48,38.2,29.8
5026,2025-09-22,48,38.2,29.8
5027,2025-09-29,48,38.2,29.8
5028,2025-10-06,48,38.2,29.8
5029,2025-10-13,48,38.2,29.8
5030,2025-10-20,48,38.2,29.8
5031,2025-10-27,48,38.2,29.8
5032,2025-11-03,48,37.5,29.25
5033,2025-11-10,48,37.5,29.25
5034,2025-11-17,48,37.5,29.25
5035,2025-11-24,48,37.5,29.25
5036,2025-12-01,48,30.0,23.4
5037,2025-12-08,48,30.0,23.4
5038,2025-12-15,48,30.0,23.4
5039,2025-12-22,48,30.0,23.4
5040,2025-12-29,48,30.0,23.4
5041,2024-01-01,49,35.6,25.63
5042,2024-01-08,49,35.6,25.63
5043,2024-01-15,49,35.6,25.63
5044,2024-01-22,49,35.6,25.63
5045,2024-01-29,49,35.6,25.63
5046,2024-02-05,49,37.5,27.0
5047,2024-02-12,49,37.5,27.0
5048,2024-02-19,49,37.5,27.0
5049,2024-02-26,49,37.5,27.0
5050,2024-03-04,49,37.5,27.0
5051,2024-03-11,49,37.5,27.0
5052,2024-03-18,49,37.5,27.0
5053,2024-03-25,49,37.5,27.0
5054,2024-04-01,49,36.4,26.21
5055,2024-04-08,49,36.4,26.21
5056,2024-04-15,49,36.4,26.21
5057,2024-04-22,49,36.4,26.21
5058,2024-04-29,49,36.4,26.21
5059,2024-05-06,49,37.5,27.0
5060,2024-05-13,49,37.5,27.0
5061,2024-05-20,49,37.5,27.0
5062,2024-05-27,49,37.5,27.0
5063,2024-06-03,49,33.0,23.76
5064,2024-06-10,49,33.0,23.76
5065,2024-06-17,49,33.0,23.76
5066,2024-06-24,49,33.0,23.76
5067,2024-07-01,49,20.6,14.83
5068,2024-07-08,49,20.6,14.83
5069,2024-07-15,49,20.6,14.83
5070,2024-07-22,49,20.6,14.83
5071,2024-07-29,49,20.6,14.83
5072,2024-08-05,49,34.5,24.84
5073,2024-08-12,49,34.5,24.84
5074,2024-08-19,49,34.5,24.84
5075,2024-08-26,49,34.5,24.84
5076,2024-09-02,49,38.2,27.5
5077,2024-09-09,49,38.2,27.5
5078,2024-09-16,49,38.2,27.5
5079,2024-09-23,49,38.2,27.5
5080,2024-09-30,49,38.2,27.5
5081,2024-10-07,49,38.2,27.5
5082,2024-10-14,49,38.2,27.5
5083,2024-10-21,49,38.2,27.5
5084,2024-10-28,49,38.2,27.5
5085,2024-11-04,49,37.5,27.0
5086,2024-11-11,49,37.5,27.0
5087,2024-11-18,49,37.5,27.0
5088,2024-11-25,49,37.5,27.0
5089,2024-12-02,49,30.0,21.6
5090,2024-12-09,49,30.0,21.6
5091,2024-12-16,49,30.0,21.6
5092,2024-12-23,49,30.0,21.6
5093,2024-12-30,49,30.0,21.6
5094,2025-01-06,49,35.6,25.63
5095,2025-01-13,49,35.6,25.63
5096,2025-01-20,49,35.6,25.63
5097,2025-01-27,49,35.6,25.63
5098,2025-02-03,49,37.5,27.0
5099,2025-02-10,49,37.5,27.0
5100,2025-02-17,49,37.5,27.0
5101,2025-02-24,49,37.5,27.0
5102,2025-03-03,49,37.5,27.0
5103,2025-03-10,49,37.5,27.0
5104,2025-03-17,49,37.5,27.0
5105,2025-03-24,49,37.5,27.0
5106,2025-03-31,49,37.5,27.0
5107,2025-04-07,49,36.4,26.21
5108,2025-04-14,49,36.4,26.21
5109,2025-04-21,49,36.4,26.21
5110,2025-04-28,49,36.4,26.21
5111,2025-05-05,49,37.5,27.0
5112,2025-05-12,49,37.5,27.0
5113,2025-05-19,49,37.5,27.0
5114,2025-05-26,49,37.5,27.0
5115,2025-06-02,49,33.0,23.76
5116,2025-06-09,49,33.0,23.76
5117,2025-06-16,49,33.0,23.76
5118,2025-06-23,49,33.0,23.76
5119,2025-06-30,49,33.0,23.76
5120,2025-07-07,49,20.6,14.83
5121,2025-07-14,49,20.6,14.83
5122,2025-07-21,49,20.6,14.83
5123,2025-07-28,49,20.6,14.83
5124,2025-08-04,49,34.5,24.84
5125,2025-08-11,49,34.5,24.84
5126,2025-08-18,49,34.5,24.84
5127,2025-08-25,49,34.5,24.84
5128,2025-09-01,49,38.2,27.5
5129,2025-09-08,49,38.2,27.5
5130,2025-09-15,49,38.2,27.5
5131,2025-09-22,49,38.2,27.5
5132,2025-09-29,49,38.2,27.5
5133,2025-10-06,49,38.2,27.5
5134,2025-10-13,49,38.2,27.5
5135,2025-10-20,49,38.2,27.5
5136,2025-10-27,49,38.2,27.5
5137,2025-11-03,49,37.5,27.0
5138,2025-11-10,49,37.5,27.0
5139,2025-11-17,49,37.5,27.0
5140,2025-11-24,49,37.5,27.0
5141,2025-12-01,49,30.0,21.6
5142,2025-12-08,49,30.0,21.6
5143,2025-12-15,49,30.0,21.6
5144,2025-12-22,49,30.0,21.6
5145,2025-12-29,49,30.0,21.6
5146,2024-01-01,50,35.6,27.77
5147,2024-01-08,50,35.6,27.77
5148,2024-01-15,50,35.6,27.77
5149,2024-01-22,50,35.6,27.77
5150,2024-01-29,50,35.6,27.77
5151,2024-02-05,50,37.5,29.25
5152,2024-02-12,50,37.5,29.25
5153,2024-02-19,50,37.5,29.25
5154,2024-02-26,50,37.5,29.25
5155,2024-03-04,50,37.5,29.25
5156,2024-03-11,50,37.5,29.25
5157,2024-03-18,50,37.5,29.25
5158,2024-03-25,50,37.5,29.25
5159,2024-04-01,50,36.4,28.39
5160,2024-04-08,50,36.4,28.39
5161,2024-04-15,50,36.4,28.39
5162,2024-04-22,50,36.4,28.39
5163,2024-04-29,50,36.4,28.39
5164,2024-05-06,50,37.5,29.25
5165,2024-05-13,50,37.5,29.25
5166,2024-05-20,50,37.5,29.25
5167,2024-05-27,50,37.5,29.25
5168,2024-06-03,50,33.0,25.74
5169,2024-06-10,50,33.0,25.74
5170,2024-06-17,50,33.0,25.74
5171,2024-06-24,50,33.0,25.74
5172,2024-07-01,50,20.6,16.07
5173,2024-07-08,50,20.6,16.07
5174,2024-07-15,50,20.6,16.07
5175,2024-07-22,50,20.6,16.07
5176,2024-07-29,50,20.6,16.07
5177,2024-08-05,50,34.5,26.91
5178,2024-08-12,50,34.5,26.91
5179,2024-08-19,50,34.5,26.91
5180,2024-08-26,50,34.5,26.91
5181,2024-09-02,50,38.2,29.8
5182,2024-09-09,50,38.2,29.8
5183,2024-09-16,50,38.2,29.8
5184,2024-09-23,50,38.2,29.8
5185,2024-09-30,50,38.2,29.8
5186,2024-10-07,50,38.2,29.8
5187,2024-10-14,50,38.2,29.8
5188,2024-10-21,50,38.2,29.8
5189,2024-10-28,50,38.2,29.8
5190,2024-11-04,50,37.5,29.25
5191,2024-11-11,50,37.5,29.25
5192,2024-11-18,50,37.5,29.25
5193,2024-11-25,50,37.5,29.25
5194,2024-12-02,50,30.0,23.4
5195,2024-12-09,50,30.0,23.4
5196,2024-12-16,50,30.0,23.4
5197,2024-12-23,50,30.0,23.4
5198,2024-12-30,50,30.0,23.4
5199,2025-01-06,50,35.6,27.77
5200,2025-01-13,50,35.6,27.77
5201,2025-01-20,50,35.6,27.77
5202,2025-01-27,50,35.6,27.77
5203,2025-02-03,50,37.5,29.25
5204,2025-02-10,50,37.5,29.25
5205,2025-02-17,50,37.5,29.25
5206,2025-02-24,50,37.5,29.25
5207,2025-03-03,50,37.5,29.25
5208,2025-03-10,50,37.5,29.25
5209,2025-03-17,50,37.5,29.25
5210,2025-03-24,50,37.5,29.25
5211,2025-03-31,50,37.5,29.25
5212,2025-04-07,50,36.4,28.39
5213,2025-04-14,50,36.4,28.39
5214,2025-04-21,50,36.4,28.39
5215,2025-04-28,50,36.4,28.39
5216,2025-05-05,50,37.5,29.25
5217,2025-05-12,50,37.5,29.25
5218,2025-05-19,50,37.5,29.25
5219,2025-05-26,50,37.5,29.25
5220,2025-06-02,50,33.0,25.74
5221,2025-06-09,50,33.0,25.74
5222,2025-06-16,50,33.0,25.74
5223,2025-06-23,50,33.0,25.74
5224,2025-06-30,50,33.0,25.74
5225,2025-07-07,50,20.6,16.07
5226,2025-07-14,50,20.6,16.07
5227,2025-07-21,50,20.6,16.07
5228,2025-07-28,50,20.6,16.07
5229,2025-08-04,50,34.5,26.91
5230,2025-08-11,50,34.5,26.91
5231,2025-08-18,50,34.5,26.91
5232,2025-08-25,50,34.5,26.91
5233,2025-09-01,50,38.2,29.8
5234,2025-09-08,50,38.2,29.8
5235,2025-09-15,50,38.2,29.8
5236,2025-09-22,50,38.2,29.8
5237,2025-09-29,50,38.2,29.8
5238,2025-10-06,50,38.2,29.8
5239,2025-10-13,50,38.2,29.8
5240,2025-10-20,50,38.2,29.8
5241,2025-10-27,50,38.2,29.8
5242,2025-11-03,50,37.5,29.25
5243,2025-11-10,50,37.5,29.25
5244,2025-11-17,50,37.5,29.25
5245,2025-11-24,50,37.5,29.25
5246,2025-12-01,50,30.0,23.4
5247,2025-12-08,50,30.0,23.4
5248,2025-12-15,50,30.0,23.4
5249,2025-12-22,50,30.0,23.4
5250,2025-12-29,50,30.0,23.4
5251,2024-01-01,51,35.6,28.48
5252,2024-01-08,51,35.6,28.48
5253,2024-01-15,51,35.6,28.48
5254,2024-01-22,51,35.6,28.48
5255,2024-01-29,51,35.6,28.48
5256,2024-02-05,51,37.5,30.0
5257,2024-02-12,51,37.5,30.0
5258,2024-02-19,51,37.5,30.0
5259,2024-02-26,51,37.5,30.0
5260,2024-03-04,51,37.5,30.0
5261,2024-03-11,51,37.5,30.0
5262,2024-03-18,51,37.5,30.0
5263,2024-03-25,51,37.5,30.0
5264,2024-04-01,51,36.4,29.12
5265,2024-04-08,51,36.4,29.12
5266,2024-04-15,51,36.4,29.12
5267,2024-04-22,51,36.4,29.12
5268,2024-04-29,51,36.4,29.12
5269,2024-05-06,51,37.5,30.0
5270,2024-05-13,51,37.5,30.0
5271,2024-05-20,51,37.5,30.0
5272,2024-05-27,51,37.5,30.0
5273,2024-06-03,51,33.0,26.4
5274,2024-06-10,51,33.0,26.4
5275,2024-06-17,51,33.0,26.4
5276,2024-06-24,51,33.0,26.4
5277,2024-07-01,51,20.6,16.48
5278,2024-07-08,51,20.6,16.48
5279,2024-07-15,51,20.6,16.48
5280,2024-07-22,51,20.6,16.48
5281,2024-07-29,51,20.6,16.48
5282,2024-08-05,51,34.5,27.6
5283,2024-08-12,51,34.5,27.6
5284,2024-08-19,51,34.5,27.6
5285,2024-08-26,51,34.5,27.6
5286,2024-09-02,51,38.2,30.56
5287,2024-09-09,51,38.2,30.56
5288,2024-09-16,51,38.2,30.56
5289,2024-09-23,51,38.2,30.56
5290,2024-09-30,51,38.2,30.56
5291,2024-10-07,51,38.2,30.56
5292,2024-10-14,51,38.2,30.56
5293,2024-10-21,51,38.2,30.56
5294,2024-10-28,51,38.2,30.56
5295,2024-11-04,51,37.5,30.0
5296,2024-11-11,51,37.5,30.0
5297,2024-11-18,51,37.5,30.0
5298,2024-11-25,51,37.5,30.0
5299,2024-12-02,51,30.0,24.0
5300,2024-12-09,51,30.0,24.0
5301,2024-12-16,51,30.0,24.0
5302,2024-12-23,51,30.0,24.0
5303,2024-12-30,51,30.0,24.0
5304,2025-01-06,51,35.6,28.48
5305,2025-01-13,51,35.6,28.48
5306,2025-01-20,51,35.6,28.48
5307,2025-01-27,51,35.6,28.48
5308,2025-02-03,51,37.5,30.0
5309,2025-02-10,51,37.5,30.0
5310,2025-02-17,51,37.5,30.0
5311,2025-02-24,51,37.5,30.0
5312,2025-03-03,51,37.5,30.0
5313,2025-03-10,51,37.5,30.0
5314,2025-03-17,51,37.5,30.0
5315,2025-03-24,51,37.5,30.0
5316,2025-03-31,51,37.5,30.0
5317,2025-04-07,51,36.4,29.12
5318,2025-04-14,51,36.4,29.12
5319,2025-04-21,51,36.4,29.12
5320,2025-04-28,51,36.4,29.12
5321,2025-05-05,51,37.5,30.0
5322,2025-05-12,51,37.5,30.0
5323,2025-05-19,51,37.5,30.0
5324,2025-05-26,51,37.5,30.0
5325,2025-06-02,51,33.0,26.4
5326,2025-06-09,51,33.0,26.4
5327,2025-06-16,51,33.0,26.4
5328,2025-06-23,51,33.0,26.4
5329,2025-06-30,51,33.0,26.4
5330,2025-07-07,51,20.6,16.48
5331,2025-07-14,51,20.6,16.48
5332,2025-07-21,51,20.6,16.48
5333,2025-07-28,51,20.6,16.48
5334,2025-08-04,51,34.5,27.6
5335,2025-08-11,51,34.5,27.6
5336,2025-08-18,51,34.5,27.6
5337,2025-08-25,51,34.5,27.6
5338,2025-09-01,51,38.2,30.56
5339,2025-09-08,51,38.2,30.56
5340,2025-09-15,51,38.2,30.56
5341,2025-09-22,51,38.2,30.56
5342,2025-09-29,51,38.2,30.56
5343,2025-10-06,51,38.2,30.56
5344,2025-10-13,51,38.2,30.56
5345,2025-10-20,51,38.2,30.56
5346,2025-10-27,51,38.2,30.56
5347,2025-11-03,51,37.5,30.0
5348,2025-11-10,51,37.5,30.0
5349,2025-11-17,51,37.5,30.0
5350,2025-11-24,51,37.5,30.0
5351,2025-12-01,51,30.0,24.0
5352,2025-12-08,51,30.0,24.0
5353,2025-12-15,51,30.0,24.0
5354,2025-12-22,51,30.0,24.0
5355,2025-12-29,51,30.0,24.0
5356,2024-01-01,52,35.6,27.77
5357,2024-01-08,52,35.6,27.77
5358,2024-01-15,52,35.6,27.77
5359,2024-01-22,52,35.6,27.77
5360,2024-01-29,52,35.6,27.77
5361,2024-02-05,52,37.5,29.25
5362,2024-02-12,52,37.5,29.25
5363,2024-02-19,52,37.5,29.25
5364,2024-02-26,52,37.5,29.25
5365,2024-03-04,52,37.5,29.25
5366,2024-03-11,52,37.5,29.25
5367,2024-03-18,52,37.5,29.25
5368,2024-03-25,52,37.5,29.25
5369,2024-04-01,52,36.4,28.39
5370,2024-04-08,52,36.4,28.39
5371,2024-04-15,52,36.4,28.39
5372,2024-04-22,52,36.4,28.39
5373,2024-04-29,52,36.4,28.39
5374,2024-05-06,52,37.5,29.25
5375,2024-05-13,52,37.5,29.25
5376,2024-05-20,52,37.5,29.25
5377,2024-05-27,52,37.5,29.25
5378,2024-06-03,52,33.0,25.74
5379,2024-06-10,52,33.0,25.74
5380,2024-06-17,52,33.0,25.74
5381,2024-06-24,52,33.0,25.74
5382,2024-07-01,52,20.6,16.07
5383,2024-07-08,52,20.6,16.07
5384,2024-07-15,52,20.6,16.07
5385,2024-07-22,52,20.6,16.07
5386,2024-07-29,52,20.6,16.07
5387,2024-08-05,52,34.5,26.91
5388,2024-08-12,52,34.5,26.91
5389,2024-08-19,52,34.5,26.91
5390,2024-08-26,52,34.5,26.91
5391,2024-09-02,52,38.2,29.8
5392,2024-09-09,52,38.2,29.8
5393,2024-09-16,52,38.2,29.8
5394,2024-09-23,52,38.2,29.8
5395,2024-09-30,52,38.2,29.8
5396,2024-10-07,52,38.2,29.8
5397,2024-10-14,52,38.2,29.8
5398,2024-10-21,52,38.2,29.8
5399,2024-10-28,52,38.2,29.8
5400,2024-11-04,52,37.5,29.25
5401,2024-11-11,52,37.5,29.25
5402,2024-11-18,52,37.5,29.25
5403,2024-11-25,52,37.5,29.25
5404,2024-12-02,52,30.0,23.4
5405,2024-12-09,52,30.0,23.4
5406,2024-12-16,52,30.0,23.4
5407,2024-12-23,52,30.0,23.4
5408,2024-12-30,52,30.0,23.4
5409,2025-01-06,52,35.6,27.77
5410,2025-01-13,52,35.6,27.77
5411,2025-01-20,52,35.6,27.77
5412,2025-01-27,52,35.6,27.77
5413,2025-02-03,52,37.5,29.25
5414,2025-02-10,52,37.5,29.25
5415,2025-02-17,52,37.5,29.25
5416,2025-02-24,52,37.5,29.25
5417,2025-03-03,52,37.5,29.25
5418,2025-03-10,52,37.5,29.25
5419,2025-03-17,52,37.5,29.25
5420,2025-03-24,52,37.5,29.25
5421,2025-03-31,52,37.5,29.25
5422,2025-04-07,52,36.4,28.39
5423,2025-04-14,52,36.4,28.39
5424,2025-04-21,52,36.4,28.39
5425,2025-04-28,52,36.4,28.39
5426,2025-05-05,52,37.5,29.25
5427,2025-05-12,52,37.5,29.25
5428,2025-05-19,52,37.5,29.25
5429,2025-05-26,52,37.5,29.25
5430,2025-06-02,52,33.0,25.74
5431,2025-06-09,52,33.0,25.74
5432,2025-06-16,52,33.0,25.74
5433,2025-06-23,52,33.0,25.74
5434,2025-06-30,52,33.0,25.74
5435,2025-07-07,52,20.6,16.07
5436,2025-07-14,52,20.6,16.07
5437,2025-07-21,52,20.6,16.07
5438,2025-07-28,52,20.6,16.07
5439,2025-08-04,52,34.5,26.91
5440,2025-08-11,52,34.5,26.91
5441,2025-08-18,52,34.5,26.91
5442,2025-08-25,52,34.5,26.91
5443,2025-09-01,52,38.2,29.8
5444,2025-09-08,52,38.2,29.8
5445,2025-09-15,52,38.2,29.8
5446,2025-09-22,52,38.2,29.8
5447,2025-09-29,52,38.2,29.8
5448,2025-10-06,52,38.2,29.8
5449,2025-10-13,52,38.2,29.8
5450,2025-10-20,52,38.2,29.8
5451,2025-10-27,52,38.2,29.8
5452,2025-11-03,52,37.5,29.25
5453,2025-11-10,52,37.5,29.25
5454,2025-11-17,52,37.5,29.25
5455,2025-11-24,52,37.5,29.25
5456,2025-12-01,52,30.0,23.4
5457,2025-12-08,52,30.0,23.4
5458,2025-12-15,52,30.0,23.4
5459,2025-12-22,52,30.0,23.4
5460,2025-12-29,52,30.0,23.4
5461,2024-01-01,53,35.6,25.63
5462,2024-01-08,53,35.6,25.63
5463,2024-01-15,53,35.6,25.63
5464,2024-01-22,53,35.6,25.63
5465,2024-01-29,53,35.6,25.63
5466,2024-02-05,53,37.5,27.0
5467,2024-02-12,53,37.5,27.0
5468,2024-02-19,53,37.5,27.0
5469,2024-02-26,53,37.5,27.0
5470,2024-03-04,53,37.5,27.0
5471,2024-03-11,53,37.5,27.0
5472,2024-03-18,53,37.5,27.0
5473,2024-03-25,53,37.5,27.0
5474,2024-04-01,53,36.4,26.21
5475,2024-04-08,53,36.4,26.21
